,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info3String,info6String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,streetViewURL,streetViewMetadataURL,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,unitCount,hdpData.homeInfo.listing_sub_type.is_FSBA,info2String,hdpData.homeInfo.unit,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.videoCount,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing
71,33859855,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/7ac886789f64c0e9c2f6025d96b04a41-p_e.jpg,True,/homedetails/2453-Renwood-Pl-Columbus-OH-43211/33859855_zpid/,SOLD,Sold,"$177,500",$178K,"2453 Renwood Pl, Columbus, OH 43211",3.0,2.0,919.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Shellil Yohannes,"EXP Realty, LLC",505511000,40.015873,-82.9798,RECENTLY_SOLD,Sold 03/13/2024,33859855.0,2453 Renwood Pl,43211,Columbus,OH,40.015873,-82.9798,177500.0,1710313200000.0,2.0,3.0,919.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,178600.0,1494.0,False,False,RECENTLY_SOLD,177500.0,505511000.0,True,False,False,USD,USA,33200.0,5227.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
72,33873393,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/338641b191b4c718836aef7effc7a5a9-p_e.jpg,True,/homedetails/665-S-Terrace-Ave-Columbus-OH-43204/33873393_zpid/,SOLD,Sold,"$162,000",$162K,"665 S Terrace Ave, Columbus, OH 43204",2.0,2.0,1032.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Thomas E Conley,e-Merge Real Estate,505511000,39.941433,-83.06524,RECENTLY_SOLD,Sold 03/13/2024,33873393.0,665 S Terrace Ave,43204,Columbus,OH,39.941433,-83.06524,162000.0,1710313200000.0,2.0,2.0,1032.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,162100.0,1450.0,False,False,RECENTLY_SOLD,162000.0,505511000.0,True,False,False,USD,USA,57200.0,6098.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
73,33875536,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/ba3e94e6a72420df57837f3ab8b79997-p_e.jpg,True,/homedetails/922-Lilley-Ave-Columbus-OH-43206/33875536_zpid/,SOLD,Sold,"$285,000",$285K,"922 Lilley Ave, Columbus, OH 43206",3.0,3.0,1404.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Donald A Payne,"Vision Realty, Inc.",505511000,39.94775,-82.95816,RECENTLY_SOLD,Sold 03/13/2024,33875536.0,922 Lilley Ave,43206,Columbus,OH,39.94775,-82.95816,285000.0,1710313200000.0,3.0,3.0,1404.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,298300.0,1925.0,False,False,RECENTLY_SOLD,285000.0,505511000.0,True,False,False,USD,USA,180500.0,5227.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
74,33902989,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/100b0e1e3a55571cf6e8d5b3c7367f3a-p_e.jpg,True,/homedetails/1699-Dewberry-Rd-Columbus-OH-43207/33902989_zpid/,SOLD,Sold,"$116,000",$116K,"1699 Dewberry Rd, Columbus, OH 43207",3.0,1.0,1139.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Scott Fader,"Joseph Walter Realty, LLC",505511000,39.90883,-82.94975,RECENTLY_SOLD,Sold 03/13/2024,33902989.0,1699 Dewberry Rd,43207,Columbus,OH,39.90883,-82.94975,116000.0,1710313200000.0,1.0,3.0,1139.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,123800.0,1400.0,False,False,RECENTLY_SOLD,116000.0,505511000.0,True,False,False,USD,USA,45000.0,0.85,acres,False,,,,,,,,,,,,,,,,,,,,,
75,33910099,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/49284e9e764f53c56f3a4d3e18798ebc-p_e.jpg,True,/homedetails/1108-Saint-Cecelia-Dr-Columbus-OH-43204/33910099_zpid/,SOLD,Sold,"$241,000",$241K,"1108 Saint Cecelia Dr, Columbus, OH 43204",2.0,3.0,1368.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Daniel J Beirne,Opendoor Brokerage LLC,505511000,39.932213,-83.066536,RECENTLY_SOLD,Sold 03/13/2024,33910099.0,1108 Saint Cecelia Dr,43204,Columbus,OH,39.932213,-83.066536,241000.0,1710313200000.0,3.0,2.0,1368.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,241100.0,1825.0,False,False,RECENTLY_SOLD,241000.0,505511000.0,True,False,False,USD,USA,128700.0,7405.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
76,33911222,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/bb2a7aec4f519abee764fcb808cd7b8a-p_e.jpg,True,/homedetails/1307-Fowler-Dr-Columbus-OH-43224/33911222_zpid/,SOLD,Sold,"$312,000",$312K,"1307 Fowler Dr, Columbus, OH 43224",3.0,2.0,1299.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Stacey A Morris,R.K. Morris & Associates,505511000,40.057602,-82.98396,RECENTLY_SOLD,Sold 03/13/2024,33911222.0,1307 Fowler Dr,43224,Columbus,OH,40.057602,-82.98396,312000.0,1710313200000.0,2.0,3.0,1299.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,312100.0,1900.0,False,False,RECENTLY_SOLD,312000.0,505511000.0,True,False,False,USD,USA,148900.0,8712.0,sqft,False,,,,,,,,,,,,,,,,,,,,,
77,34059919,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/6e05c21539f7a767300775ed0311787f-p_e.jpg,True,/homedetails/1261-Youngland-Dr-Columbus-OH-43228/34059919_zpid/,SOLD,Sold,"$430,000",$430K,"1261 Youngland Dr, Columbus, OH 43228",4.0,3.0,2676.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Stacey L Long,Cutler Real Estate,505511000,39.975502,-83.16808,RECENTLY_SOLD,Sold 03/13/2024,34059919.0,1261 Youngland Dr,43228,Columbus,OH,39.975502,-83.16808,430000.0,1710313200000.0,3.0,4.0,2676.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,440400.0,2594.0,False,False,RECENTLY_SOLD,430000.0,505511000.0,True,False,False,USD,USA,267600.0,0.42000000000000004,acres,False,,,,,,,,,,,,,,,,,,,,,
78,34117106,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/6dd459e602c5aadbc9e21c2ea745fe76-p_e.jpg,True,/homedetails/4292-Camden-Passage-Dr-Columbus-OH-43230/34117106_zpid/,SOLD,Sold,"$365,500",$366K,"4292 Camden Passage Dr, Columbus, OH 43230",3.0,2.0,1576.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Rebecca L Chesnick,Coldwell Banker Realty,505511000,40.062485,-82.90018,RECENTLY_SOLD,Sold 03/13/2024,34117106.0,4292 Camden Passage Dr,43230,Columbus,OH,40.062485,-82.90018,365500.0,1710313200000.0,2.0,3.0,1576.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,365600.0,2199.0,False,False,RECENTLY_SOLD,365500.0,505511000.0,True,False,False,USD,USA,214000.0,6534.0,sqft,False,,,,,,,,,,,,,,,,,,,,,
79,34125648,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/3e7860e4f6a16622b4069d8e38947231-p_e.jpg,True,/homedetails/7849-Leaview-Dr-Columbus-OH-43235/34125648_zpid/,SOLD,Sold,"$340,000",$340K,"7849 Leaview Dr, Columbus, OH 43235",3.0,2.0,1378.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Carolyn D Strayer,RE/MAX Revealty,505511000,40.123985,-83.007744,RECENTLY_SOLD,Sold 03/13/2024,34125648.0,7849 Leaview Dr,43235,Columbus,OH,40.123985,-83.007744,340000.0,1710313200000.0,2.0,3.0,1378.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,349600.0,2054.0,False,False,RECENTLY_SOLD,340000.0,505511000.0,True,False,False,USD,USA,187200.0,6534.0,sqft,False,,,,,,,,,,,,,,,,,,,,,
80,,,,https://photos.zillowstatic.com/fp/5d5345a4eaa1947e0a5e72c4ebb559e2-p_e.jpg,True,"/b/building/39.970783,-82.97303_ll/",SOLD,For Rent,,,"258 N 20th St, Columbus, OH",,,,,,,,,False,,False,False,False,False,,False,,,,,505511000,39.970783,-82.97303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2807.0,39.970783--82.97303,True,False,2.0,,,,,,,,,,,,
81,2056479893,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/2c1144b0509ea7e71c5af5eb582bb47e-p_e.jpg,True,/homedetails/3075-Lamptonridge-Dr-Columbus-OH-43232/2056479893_zpid/,SOLD,Sold,"$379,900",$380K,"3075 Lamptonridge Dr, Columbus, OH 43232",3.0,3.0,1818.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Alexander A Hencheck,HMS Real Estate,505511000,39.91583,-82.8364,RECENTLY_SOLD,Sold 03/13/2024,2056479893.0,3075 Lamptonridge Dr,43232,Columbus,OH,39.91583,-82.8364,379900.0,1710313200000.0,3.0,3.0,1818.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,379400.0,2145.0,False,False,RECENTLY_SOLD,379900.0,505511000.0,True,False,False,USD,USA,,6098.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
82,33825257,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/7d5b83928b541fe5ae9df7adcf03dbae-p_e.jpg,True,/homedetails/652-E-Whittier-St-Columbus-OH-43206/33825257_zpid/,SOLD,Sold,"$255,000",$255K,"652 E Whittier St, Columbus, OH 43206",3.0,2.0,1280.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Eric J Cliffel,KW Classic Properties Realty,591911000,39.944214,-82.979385,RECENTLY_SOLD,Sold 03/12/2024,33825257.0,652 E Whittier St,43206,Columbus,OH,39.944214,-82.979385,255000.0,1710226800000.0,2.0,3.0,1280.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,255200.0,1900.0,False,False,RECENTLY_SOLD,255000.0,591911000.0,True,False,False,USD,USA,117000.0,3484.8,sqft,False,,,,,,,,,,,,,,,,,,,,,
83,33826828,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/92869c04b03f9e7d0ec2a8fd3351c528-p_e.jpg,True,/homedetails/494-S-Harris-Ave-Columbus-OH-43204/33826828_zpid/,SOLD,Sold,"$153,250",$153K,"494 S Harris Ave, Columbus, OH 43204",2.0,1.0,1080.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Racquel M Ludaway,Keller Williams Consultants,591911000,39.9448,-83.07169,RECENTLY_SOLD,Sold 03/12/2024,33826828.0,494 S Harris Ave,43204,Columbus,OH,39.9448,-83.07169,153250.0,1710226800000.0,1.0,2.0,1080.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,153300.0,1250.0,False,False,RECENTLY_SOLD,153250.0,591911000.0,True,False,False,USD,USA,20400.0,4356.0,sqft,False,,,,,,,,,,,,,,,,,,,,,
84,33850204,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/b99d4b4cad4ce1f4ee2ad716095eee31-p_e.jpg,True,/homedetails/62-S-Terrace-Ave-Columbus-OH-43204/33850204_zpid/,SOLD,Sold,"$68,000",$68K,"62 S Terrace Ave, Columbus, OH 43204",2.0,1.0,1242.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Dana M Milligan,Parker Realty Associates,591911000,39.953953,-83.066284,RECENTLY_SOLD,Sold 03/12/2024,33850204.0,62 S Terrace Ave,43204,Columbus,OH,39.953953,-83.066284,68000.0,1710226800000.0,1.0,2.0,1242.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,71700.0,1291.0,False,False,RECENTLY_SOLD,68000.0,591911000.0,True,False,False,USD,USA,51400.0,4791.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
85,33855578,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/067815340e40180a4d66ddf867baad94-p_e.jpg,True,/homedetails/117-N-Roys-Ave-Columbus-OH-43204/33855578_zpid/,SOLD,Sold,"$157,509",$158K,"117 N Roys Ave, Columbus, OH 43204",3.0,1.0,1248.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Mitch Deminski,Street Smart Solutions for RE,591911000,39.957214,-83.078674,RECENTLY_SOLD,Sold 03/12/2024,33855578.0,117 N Roys Ave,43204,Columbus,OH,39.957214,-83.078674,157509.0,1710226800000.0,1.0,3.0,1248.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,157600.0,1455.0,False,False,RECENTLY_SOLD,157509.0,591911000.0,True,False,False,USD,USA,106200.0,5662.8,sqft,False,,,,,,,,,,,,,,,,,,,,,
86,33885514,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/9abb6177ebecc4ca57e42b5e95a2aa95-p_e.jpg,True,/homedetails/2827-Dover-Rd-Columbus-OH-43209/33885514_zpid/,SOLD,Sold,"$275,900",$276K,"2827 Dover Rd, Columbus, OH 43209",3.0,1.0,1365.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Tina L Hall,e-Merge Real Estate,591911000,39.945896,-82.92095,RECENTLY_SOLD,Sold 03/12/2024,33885514.0,2827 Dover Rd,43209,Columbus,OH,39.945896,-82.92095,275900.0,1710226800000.0,1.0,3.0,1365.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,274400.0,1594.0,False,False,RECENTLY_SOLD,275900.0,591911000.0,True,False,False,USD,USA,170400.0,10018.8,sqft,False,,,,,,,,,,,,,,,,,,,,,
87,33885916,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/2998bbfc58ad197c6665893f97bd633c-p_e.jpg,True,/homedetails/160-S-Ashburton-Rd-Columbus-OH-43213/33885916_zpid/,SOLD,Sold,"$116,000",$116K,"160 S Ashburton Rd, Columbus, OH 43213",3.0,1.0,1124.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Dana M Milligan,Parker Realty Associates,591911000,39.96863,-82.912094,RECENTLY_SOLD,Sold 03/12/2024,33885916.0,160 S Ashburton Rd,43213,Columbus,OH,39.96863,-82.912094,116000.0,1710226800000.0,1.0,3.0,1124.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,116100.0,1400.0,False,False,RECENTLY_SOLD,116000.0,591911000.0,True,False,False,USD,USA,111000.0,0.25,acres,False,,,,,,,,,,,,,,,,,,,,,
88,33888977,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/e927c42d9addf4daab81b34caf33a8b3-p_e.jpg,True,/homedetails/944-Carolyn-Ave-Columbus-OH-43224/33888977_zpid/,SOLD,Sold,"$229,000",$229K,"944 Carolyn Ave, Columbus, OH 43224",3.0,2.0,1154.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Bre Barnauskas,Coldwell Banker Realty,591911000,40.037655,-82.99,RECENTLY_SOLD,Sold 03/12/2024,33888977.0,944 Carolyn Ave,43224,Columbus,OH,40.037655,-82.99,229000.0,1710226800000.0,2.0,3.0,1154.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,229100.0,1800.0,False,False,RECENTLY_SOLD,229000.0,591911000.0,True,False,False,USD,USA,93200.0,7405.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
89,34071153,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/c15cd3ab5f07a53fc36dbb02ecf7afd6-p_e.jpg,True,/homedetails/5906-Winshire-Dr-Canal-Winchester-OH-43110/34071153_zpid/,SOLD,Sold,"$295,000",$295K,"5906 Winshire Dr, Canal Winchester, OH 43110",3.0,2.0,1734.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Logan Z Bravard,Coldwell Banker Realty,591911000,39.86217,-82.81808,RECENTLY_SOLD,Sold 03/12/2024,34071153.0,5906 Winshire Dr,43110,Canal Winchester,OH,39.86217,-82.81808,295000.0,1710226800000.0,2.0,3.0,1734.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,295200.0,1999.0,False,False,RECENTLY_SOLD,295000.0,591911000.0,True,False,False,USD,USA,154900.0,6098.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
90,34091407,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/91a91873f3d5478867aae75c0de97671-p_e.jpg,True,/homedetails/1693-Rivermont-Rd-Columbus-OH-43223/34091407_zpid/,SOLD,Sold,"$180,000",$180K,"1693 Rivermont Rd, Columbus, OH 43223",3.0,2.0,1302.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Regina Merullo-Bickar,RE/MAX Achievers,591911000,39.919556,-83.088066,RECENTLY_SOLD,Sold 03/12/2024,34091407.0,1693 Rivermont Rd,43223,Columbus,OH,39.919556,-83.088066,180000.0,1710226800000.0,2.0,3.0,1302.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,180100.0,1834.0,False,False,RECENTLY_SOLD,180000.0,591911000.0,True,False,False,USD,USA,103000.0,6098.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
91,,,,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=39.916263580322266,-82.83625793457031&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=pxjWab4zlPmKql5iAxy-KZACl_0=",,"/b/building/39.916264,-82.83626_ll/",SOLD,For Rent,,,"5903 Damsel Dr, Columbus, OH",,,,,,,,,False,,False,False,False,False,,False,,,,,591911000,39.916264,-82.83626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=39.916263580322266,-82.83625793457031&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=Q4VJzcEZiR2hDv7FbDviSxE_Jxw=","https://maps.googleapis.com/maps/api/streetview/metadata?location=39.916263580322266,-82.83625793457031&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=RvnLZTUPwpkL6iStD-rrzd1kQ8U=",0.0,0.0,1925.0,39.916264--82.83626,True,False,7.0,,,,,,,,,,,,
92,33830285,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/61e0001177dc730ac6bec1a177d86337-p_e.jpg,True,/homedetails/673-Malvern-Ave-Columbus-OH-43219/33830285_zpid/,SOLD,Sold,"$132,000",$132K,"673 Malvern Ave, Columbus, OH 43219",3.0,1.0,1028.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Richard Russo,Rich Russo Realty & Co.,678311000,39.982193,-82.94592,RECENTLY_SOLD,Sold 03/11/2024,33830285.0,673 Malvern Ave,43219,Columbus,OH,39.982193,-82.94592,132000.0,1710140400000.0,1.0,3.0,1028.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,132000.0,1394.0,False,False,RECENTLY_SOLD,132000.0,678311000.0,True,False,False,USD,USA,34500.0,6098.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
93,33837250,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/7521625c8acae69f916b5996ac55813b-p_e.jpg,True,/homedetails/1146-Summit-St-Columbus-OH-43201/33837250_zpid/,SOLD,Sold,"$474,900",$475K,"1146 Summit St, Columbus, OH 43201",2.0,3.0,1414.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Jeffery W Ruff,Cutler Real Estate,678311000,39.986134,-83.001656,RECENTLY_SOLD,Sold 03/11/2024,33837250.0,1146 Summit St,43201,Columbus,OH,39.986134,-83.001656,474900.0,1710140400000.0,3.0,2.0,1414.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,475100.0,2600.0,False,False,RECENTLY_SOLD,474900.0,678311000.0,True,False,False,USD,USA,495500.0,2178.0,sqft,False,,,,,,,,,,,,,,,,,,,,,
94,33846670,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/95b713f1e367bc61606a7923a74168c0-p_e.jpg,True,/homedetails/330-S-Ogden-Ave-Columbus-OH-43204/33846670_zpid/,SOLD,Sold,"$100,000",$100K,"330 S Ogden Ave, Columbus, OH 43204",3.0,2.0,1490.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,James E Ross,Red 1 Realty,678311000,39.948242,-83.06984,RECENTLY_SOLD,Sold 03/11/2024,33846670.0,330 S Ogden Ave,43204,Columbus,OH,39.948242,-83.06984,100000.0,1710140400000.0,2.0,3.0,1490.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,100100.0,1699.0,False,False,RECENTLY_SOLD,100000.0,678311000.0,True,False,False,USD,USA,14900.0,3484.8,sqft,False,,,,,,,,,,,,,,,,,,,,,
95,33848507,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/879e8838401587c42b819c7696660fe1-p_e.jpg,True,/homedetails/1256-Madison-Ave-Columbus-OH-43205/33848507_zpid/,SOLD,Sold,"$272,500",$273K,"1256 Madison Ave, Columbus, OH 43205",3.0,1.0,1221.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Justin Johnston,Red 1 Realty,678311000,39.965008,-82.96708,RECENTLY_SOLD,Sold 03/11/2024,33848507.0,1256 Madison Ave,43205,Columbus,OH,39.965008,-82.96708,272500.0,1710140400000.0,1.0,3.0,1221.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,272800.0,1488.0,False,False,RECENTLY_SOLD,272500.0,678311000.0,True,False,False,USD,USA,201300.0,871.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
96,33855615,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/cd03f75b2c17aed2d41ef4a2b63b04ed-p_e.jpg,True,/homedetails/36-N-Roys-Ave-Columbus-OH-43204/33855615_zpid/,SOLD,Sold,"$215,000",$215K,"36 N Roys Ave, Columbus, OH 43204",3.0,1.0,1348.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Raad Shubaily,Red 1 Realty,678311000,39.955647,-83.07764,RECENTLY_SOLD,Sold 03/11/2024,33855615.0,36 N Roys Ave,43204,Columbus,OH,39.955647,-83.07764,215000.0,1710140400000.0,1.0,3.0,1348.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,215100.0,1474.0,False,False,RECENTLY_SOLD,215000.0,678311000.0,True,False,False,USD,USA,91800.0,5662.8,sqft,False,,,,,,,,,,,,,,,,,,,,,
